AAA0 403,4 727,8 125,16 449,24 963,24 848,39 485,41 1013,48 285,62 172,63 282,66 349,65 709,76 648,79 610,84 8,88 794,89 424,96 476,97 150,102 130,107 880,120 704,122 852,123 399,135 21,141 39,149 313,149 456,154 144,162 688,162 44,169 233,170 67,172 592,176 524,179 234,180 116,197 12,199 331,200 255,203 157,205 213,205 810,213 75,216 58,228 143,233 739,240 728,256 949,261 301,271 878,277 231,281 550,280 58,283 185,291 371,297 598,303 62,307 25,309 40,318 281,317 130,318 498,323 277,329 719,332 830,332 463,333 188,334 109,347 970,349 141,370 788,373 980,373 270,377 357,389 498,391 611,391 563,401 676,404 572,413 796,412 149,417 330,415 168,417 862,426 47,431 767,441 42,445 666,448 840,457 780,457 23,460 620,461 882,460 18,463 49,466 121,468 168,470 27,471 279,477 483,485 210,486 80,501 676,500 309,502 640,504 806,507 814,509 846,510 74,510 967,513 533,516 713,528 375,532 458,534 690,543 722,546 569,550 239,553 554,555 630,561 978,566 14,573 526,575 691,574 768,578 37,577 236,581 827,581 886,585 82,591 656,590 404,592 185,604 865,605 3,606 701,614 427,621 659,625 186,628 398,628 554,630 739,639 721,645 697,647 662,651 461,654 697,655 421,662 470,668 630,669 565,671 35,672 83,675 689,678 301,685 909,688 223,698 508,699 84,701 484,701 151,704 929,708 271,709 553,710 413,719 250,725 873,729 625,735 340,738 776,739 800,740 263,744 295,745 803,752 436,755 194,761 931,761 189,769 916,773 25,780 701,782 154,783 222,784 900,786 410,794 637,794 769,799 641,802 585,805 535,806 649,819 302,820 416,822 431,839 227,843 1010,843 327,847 481,852 45,878 177,878 496,880 277,889 874,913 975,917 276,919 85,925 162,925 973,927 253,928 304,928 214,930 374,944 825,949 101,953 781,957 610,960 82,961 750,960 573,961 330,971 311,974 377,974 399,978 278,986 752,989 907,990 569,994 333,996 374,1001 250,1016 27,1017 778,1021
AAA1 402,3 727,7 728,8 449,24 486,41 1013,48 286,62 173,63 286,64 282,66 349,65 708,76 610,85 9,89 7,88 793,89 424,96 476,98 150,102 129,108 880,120 703,121 852,124 399,135 39,149 313,149 144,161 688,162 44,169 67,172 592,176 234,180 525,179 522,181 521,183 331,200 214,205 254,204 256,204 810,213 75,217 740,240 949,260 950,261 300,271 301,272 878,277 231,280 229,282 231,282 184,292 599,303 40,318 282,317 129,318 280,318 131,319 498,324 719,332 830,332 462,332 464,333 188,334 109,347 110,348 970,349 141,370 788,373 982,373 270,377 498,391 611,391 676,403 675,405 572,413 795,412 149,418 331,414 329,416 167,417 41,444 666,448 839,457 780,457 23,459 620,460 882,460 22,461 4,466 48,465 47,466 49,466 1,467 48,467 122,468 169,469 26,471 279,477 209,485 211,486 483,486 80,501 677,500 309,502 806,507 814,509 846,510 73,510 812,510 76,511 967,513 533,516 965,514 713,528 457,533 458,534 690,543 722,547 569,549 239,552 554,556 629,560 631,561 629,562 977,566 14,573 525,574 527,574 691,574 526,576 692,575 37,577 768,578 236,580 827,581 888,585 83,590 656,591 81,591 404,592 185,604 865,605 3,606 863,606 1,607 3,608 700,613 701,614 700,615 426,621 659,625 398,628 186,628 554,628 738,638 739,639 741,639 740,640 721,644 697,647 662,651 461,653 697,655 470,667 565,671 630,669 34,672 84,674 81,675 83,675 689,678 300,680 301,681 301,685 909,688 222,698 508,698 509,699 484,700 483,701 153,704 151,705 928,708 271,709 929,709 554,711 413,719 249,725 874,729 872,730 340,738 776,739 263,744 803,751 804,752 436,755 194,761 932,761 916,774 25,780 154,783 222,784 900,786 409,794 641,802 584,805 649,819 416,822 303,821 431,839 327,847 481,851 482,852 177,878 276,888 277,889 276,890 874,912 976,916 975,917 160,923 85,925 161,925 973,927 83,927 253,927 304,928 214,930 251,929 374,944 101,953 82,961 610,960 749,960 574,961 572,962 310,972 377,974 310,974 399,978 278,986 751,989 752,990 570,992 569,994 250,1016 26,1017 779,1020
AAA2 449,24 40,149 44,169 270,377 499,391 572,413 149,418 620,460 846,510 767,578 660,625 214,930 251,1016
AAA3 40,149 452,190 572,413 274,543 564,844
AAA4 449,24 39,148 44,169 270,377 499,391 572,413 149,418 620,460 846,510 767,578 214,930 251,1016
AAA5 925,5 453,6 545,7 336,8 898,9 638,13 762,13 150,14 117,15 345,17 48,26 310,29 547,29 341,30 721,38 919,38 1009,38 772,41 208,42 394,43 379,44 707,44 396,47 810,47 39,48 766,49 270,52 484,55 636,58 303,59 133,61 890,61 425,63 351,64 949,65 719,67 76,71 783,74 271,79 645,79 866,80 606,83 876,83 244,87 123,88 213,90 221,91 154,93 863,93 664,95 16,99 978,101 677,103 68,105 488,105 150,106 760,106 852,106 420,108 486,110 818,110 151,111 347,111 232,112 809,114 846,122 227,123 240,123 548,123 715,127 703,128 423,134 778,134 973,134 201,138 469,139 418,141 735,142 453,143 36,146 37,147 683,147 4,148 611,148 38,149 40,149 43,151 45,152 1021,153 562,157 503,158 734,160 940,163 1010,165 118,166 837,166 932,167 44,168 119,171 102,173 661,175 215,180 175,181 589,185 894,186 190,187 186,190 387,190 402,190 35,191 742,191 943,191 536,193 88,194 230,196 437,196 973,196 876,198 486,200 223,208 309,216 401,218 768,221 49,222 527,223 564,230 54,234 972,235 142,236 600,237 730,237 351,239 843,241 800,243 380,244 383,250 747,252 895,254 900,254 370,255 861,256 943,256 517,257 723,261 901,261 67,265 398,265 119,268 545,270 37,271 761,271 828,274 606,276 177,277 546,279 410,287 90,288 761,289 700,292 71,294 370,296 949,296 914,297 977,297 401,300 440,302 670,302 246,306 627,306 407,308 968,310 412,313 718,315 564,316 502,320 672,322 966,326 298,328 86,330 732,330 245,332 202,333 463,334 622,337 943,340 180,345 591,345 987,345 377,351 771,351 83,356 171,356 426,357 604,358 676,358 957,361 870,363 401,364 986,365 4,366 237,370 80,371 904,373 188,375 41,377 196,380 200,380 457,381 299,383 283,387 905,388 950,389 284,391 459,392 499,392 436,393 112,396 560,399 765,399 122,404 570,412 617,417 693,417 728,417 318,418 326,419 416,420 511,422 46,423 247,428 213,430 437,434 194,437 697,440 401,444 833,444 826,445 1016,448 123,450 824,450 124,451 893,451 537,458 622,461 354,465 844,465 726,466 853,467 437,473 208,475 321,478 381,479 562,479 1,482 980,483 217,484 413,484 967,485 409,486 285,491 174,492 241,492 150,495 1006,495 992,498 511,499 644,499 895,503 406,523 660,523 824,523 553,524 865,531 601,540 757,541 905,541 270,542 423,545 484,545 97,546 958,546 141,548 737,548 507,549 7,550 197,551 848,553 857,553 575,556 173,558 926,559 413,560 556,561 836,561 21,562 680,563 247,564 93,565 149,569 916,569 268,570 708,570 205,571 709,571 718,571 934,572 209,574 773,574 768,578 968,578 388,579 655,582 733,583 652,587 659,590 814,594 589,597 903,597 479,598 703,602 472,604 28,608 992,608 686,611 254,614 511,617 974,617 1010,619 471,620 112,622 479,626 94,634 127,637 364,639 939,639 56,640 291,641 285,643 310,643 770,644 827,646 649,652 149,654 727,656 992,657 582,659 942,660 523,665 200,667 250,671 837,672 761,673 418,674 589,675 688,680 809,680 505,683 864,687 231,688 806,688 61,691 272,691 382,696 824,701 878,702 542,703 879,706 661,710 769,710 617,712 145,714 382,714 1012,716 807,718 318,727 1006,727 497,728 644,728 919,729 1008,729 524,733 2,740 65,740 736,740 748,740 754,741 260,742 766,744 693,745 788,745 639,746 1015,747 921,748 524,749 695,750 153,754 162,756 313,757 915,757 268,758 13,762 319,764 453,764 23,765 451,767 56,769 618,769 567,773 1010,774 750,775 154,776 838,776 131,777 116,778 36,780 87,782 592,782 291,785 37,786 460,786 780,786 446,789 814,789 303,793 125,796 639,797 829,797 931,798 47,799 125,799 963,800 929,801 337,806 427,808 486,808 488,811 470,818 49,821 990,824 713,827 251,828 437,829 685,829 688,829 424,830 891,832 317,839 374,842 755,842 1008,847 115,855 938,857 702,862 113,865 695,865 1010,865 754,866 18,867 1019,867 13,869 18,871 1001,875 390,881 671,881 468,890 34,892 246,893 747,895 1014,897 398,901 942,902 623,903 16,904 463,907 52,911 120,915 290,920 460,921 746,921 498,922 513,927 110,928 913,928 480,930 484,931 216,933 116,934 602,935 362,936 692,937 892,942 868,944 435,945 124,946 582,950 50,952 342,954 865,955 600,957 302,958 747,959 810,960 533,962 852,965 515,967 805,968 179,971 369,971 110,976 961,978 244,982 436,987 895,988 739,990 304,991 356,991 999,992 358,993 877,993 671,996 640,998 517,1000 365,1001 696,1001 104,1003 29,1004 106,1009 911,1009 603,1013 436,1014 535,1014 416,1017
AAA6 569,410 571,412 573,415
AAB0 544,7 463,27 978,32 393,36 147,37 986,43 918,45 889,45 459,48 227,50 967,55 949,56 929,60 479,68 297,72 140,74 558,74 688,74 842,75 636,79 247,81 308,91 726,98 219,98 439,101 685,109 738,108 845,110 4,112 903,117 429,118 349,123 291,124 513,125 423,126 174,131 451,139 265,146 795,147 11,156 770,158 412,158 964,157 655,162 948,164 44,171 325,172 231,175 982,179 345,186 213,189 763,189 345,194 1017,202 87,207 751,206 277,206 758,208 154,209 93,212 324,216 65,220 390,219 230,225 138,226 700,226 513,233 326,237 149,239 505,240 657,241 980,242 725,248 494,250 702,254 522,255 921,256 915,259 869,261 672,268 845,270 318,274 415,279 559,281 644,282 932,290 85,305 983,308 547,312 982,316 1008,316 687,338 788,340 617,342 780,345 730,352 42,353 424,355 604,358 794,361 956,362 305,374 169,374 949,383 665,387 773,391 271,397 508,399 563,401 815,401 287,404 172,416 996,415 599,417 474,418 282,419 617,421 819,421 512,425 985,426 756,430 272,435 901,441 473,441 840,443 944,443 736,449 373,451 7,453 793,455 245,458 594,459 874,468 234,472 45,479 527,483 460,489 930,491 380,495 461,499 734,506 162,509 95,509 375,510 71,516 407,517 45,519 885,523 152,526 734,536 922,545 913,549 418,550 1011,564 656,577 289,583 1010,585 556,595 773,603 526,606 349,615 574,618 543,622 313,630 578,629 98,640 258,651 760,661 554,663 746,664 468,676 947,691 506,700 579,708 536,714 887,717 458,717 146,720 378,731 217,734 665,737 595,742 118,744 588,754 617,760 863,767 8,772 339,793 770,798 842,835 504,839 590,842 460,845 59,846 624,853 871,860 770,870 464,875 691,880 779,891 459,896 727,900 829,908 96,920 883,932 131,944 505,946 574,949 45,964 691,967 313,968 680,971 792,970 571,971 159,973 195,981 628,1001
AAB1 544,7 464,28 978,31 979,32 977,33 393,36 146,36 986,43 918,45 889,45 459,47 458,49 227,50 964,54 967,55 949,55 479,67 478,68 297,72 688,74 140,73 559,74 843,76 636,79 246,80 307,90 307,92 726,99 439,101 685,109 4,112 6,112 903,117 349,123 512,124 350,125 422,126 174,131 451,139 449,141 450,142 264,146 794,147 10,156 770,158 411,157 655,162 948,164 44,171 323,172 230,175 982,179 345,186 213,189 763,189 1018,202 87,207 751,205 752,206 756,207 758,207 154,209 757,208 758,209 93,212 323,216 64,220 389,219 231,225 701,225 513,233 326,236 148,238 327,238 505,240 657,241 980,242 724,246 725,248 495,249 493,250 495,251 702,252 920,255 703,258 921,256 915,259 869,261 672,268 674,269 318,273 318,275 559,282 932,291 85,305 984,307 547,312 1008,316 687,338 788,340 617,342 779,345 731,353 423,356 604,357 603,358 794,360 168,373 306,373 304,375 665,387 271,397 508,399 563,401 814,401 286,403 288,404 996,414 995,415 997,415 172,416 474,418 282,419 473,420 616,421 818,421 512,425 273,435 901,440 473,441 944,443 840,444 736,448 734,450 373,451 374,452 245,459 595,458 594,459 874,468 43,478 44,479 528,483 459,487 460,488 461,489 930,491 734,505 162,509 374,509 95,510 71,515 73,516 407,518 72,517 45,518 44,520 885,523 153,526 152,527 922,543 922,545 914,549 419,551 1012,564 656,577 289,583 1010,584 556,595 773,602 774,604 526,606 349,615 574,618 98,640 97,641 554,662 745,664 468,676 505,700 508,700 579,708 535,714 888,717 146,720 377,731 379,731 665,736 595,742 587,753 589,753 616,760 864,767 339,793 770,798 842,835 844,834 505,839 461,845 58,847 624,852 770,869 462,874 464,875 692,881 779,891 727,900 829,908 830,909 96,920 883,931 882,932 884,932 131,944 505,947 573,949 575,949 45,963 44,965 691,967 681,970 680,971 159,972 571,972 158,974 195,981
AAB2 393,36 918,45 770,157 87,207 513,233 915,259 932,291 788,340 509,399 656,577 349,614
