AAA0 403.015,4.621 727.947,8.323 125.413,16.684 449.797,24.258 963.631,24.651 848.437,39.864 485.991,41.462 1013.686,48.353 285.926,62.771 172.857,63.822 282.675,66.980 349.393,65.940 709.147,76.616 648.869,79.342 610.688,84.753 8.668,88.915 794.506,89.815 424.794,96.925 476.575,97.853 150.243,102.232 130.338,107.894 880.459,120.568 704.300,122.311 852.491,123.624 399.579,135.372 21.495,141.863 39.807,149.047 313.486,149.964 456.415,154.534 144.899,162.013 688.484,162.007 44.599,169.922 233.808,170.494 67.240,172.459 592.582,176.587 524.668,179.676 234.924,180.567 116.498,197.184 12.003,199.275 331.593,200.124 255.690,203.561 157.515,205.450 213.988,205.762 810.274,213.249 75.346,216.980 58.322,228.284 143.318,233.829 739.808,240.309 728.482,256.569 949.968,261.055 301.071,271.489 878.269,277.508 231.205,281.631 550.058,280.189 58.124,283.867 185.196,291.186 371.426,297.028 598.503,303.007 62.060,307.473 25.473,309.259 40.816,318.231 281.664,317.991 130.800,318.855 498.415,323.834 277.691,329.363 719.926,332.241 830.544,332.305 463.860,333.012 188.756,334.939 109.963,348.000 970.988,349.106 141.735,370.440 788.163,373.616 980.760,373.462 270.833,377.449 357.243,389.752 498.985,391.267 611.024,391.731 563.501,401.250 676.002,404.259 572.226,413.599 796.289,412.670 149.022,417.820 330.306,415.875 168.401,417.112 862.821,426.484 47.914,431.025 767.232,441.435 42.203,445.365 666.690,448.334 840.074,457.183 780.408,457.516 23.288,460.162 620.544,461.165 882.132,460.315 18.028,463.524 49.354,466.553 121.705,468.630 168.446,470.072 27.393,471.165 279.419,477.786 483.037,485.863 210.705,486.445 80.821,501.265 676.798,500.493 309.748,502.634 640.527,504.411 806.641,507.361 814.683,509.623 846.273,510.369 74.249,510.299 967.662,513.890 533.430,516.430 713.001,528.554 375.717,532.336 458.522,534.448 690.483,543.409 722.101,546.850 569.955,550.028 239.838,553.249 554.614,555.776 630.720,561.825 978.248,566.747 14.231,573.153 526.102,575.345 691.824,574.653 768.106,578.611 37.082,577.774 236.704,581.163 827.745,581.427 886.927,585.067 82.683,591.213 656.936,590.881 404.960,592.978 185.881,604.215 865.307,605.832 3.647,606.910 701.281,614.315 427.611,621.108 659.618,625.610 186.362,628.470 398.417,628.628 554.633,630.144 739.860,639.768 721.977,645.528 697.320,647.117 662.610,651.220 461.656,654.008 697.085,655.544 421.473,662.009 470.285,668.101 630.481,669.222 565.202,671.136 35.014,672.048 83.112,675.277 689.396,678.841 301.722,685.355 909.314,688.662 223.389,698.551 508.484,699.510 84.022,701.094 484.480,701.564 151.495,704.759 929.187,708.919 271.598,709.871 553.824,710.500 413.214,719.220 250.062,725.536 873.347,729.529 625.227,735.474 340.755,738.883 776.174,739.705 800.274,740.634 263.379,744.159 295.573,745.027 803.886,752.347 436.150,755.728 194.943,761.054 931.705,761.799 189.507,769.177 916.949,773.153 25.203,780.360 701.518,782.753 154.103,783.766 222.907,784.960 900.498,786.660 410.077,794.356 637.095,794.296 769.487,799.506 641.832,802.518 585.062,805.364 535.300,806.742 649.496,819.280 302.822,820.539 416.706,822.061 431.766,839.217 227.480,843.197 1010.558,843.411 327.668,847.668 481.465,852.050 45.494,878.490 177.762,878.439 496.140,880.619 277.249,889.724 874.350,913.030 975.775,917.238 276.981,919.633 85.061,925.806 162.020,925.254 973.154,927.362 253.293,928.307 304.865,928.415 214.217,930.910 374.340,944.877 825.671,949.644 101.280,953.989 781.155,957.578 610.596,960.246 82.093,961.208 750.422,960.875 573.650,961.855 330.481,971.255 311.005,974.392 377.540,974.090 399.569,978.664 278.620,986.383 752.122,989.858 907.049,990.935 569.818,994.193 333.709,996.315 374.555,1001.011 250.427,1016.446 27.117,1017.277 778.557,1021.814
AAA1 402.500,3.500 727.500,7.500 728.500,8.500 449.840,24.385 486.156,41.327 1013.690,48.383 286.500,62.500 173.500,64.000 286.500,64.500 282.588,66.913 349.213,65.787 708.500,76.500 610.263,85.029 9.052,89.325 7.500,88.500 793.500,89.500 424.524,96.823 476.500,98.500 150.052,102.500 129.500,108.500 880.500,120.500 703.500,121.500 852.500,124.500 399.500,135.500 39.907,149.074 313.500,149.500 144.049,161.500 688.500,162.098 44.452,169.992 67.500,172.500 592.769,176.475 234.500,180.499 525.500,179.500 522.500,181.500 522.000,183.500 331.500,200.052 214.225,205.257 254.500,204.500 256.500,204.500 810.188,213.773 75.500,217.500 740.213,240.787 949.500,260.500 950.500,261.500 300.500,271.500 301.500,272.500 878.100,277.586 231.500,280.801 229.500,282.500 231.500,282.882 184.500,292.500 599.052,303.500 40.971,318.263 282.500,317.500 129.500,318.500 281.000,318.500 131.500,319.500 498.500,324.500 719.685,332.237 830.320,332.185 463.000,332.500 465.000,333.500 188.500,334.500 109.500,347.500 110.500,348.500 970.500,349.500 141.500,370.500 788.184,373.607 982.500,373.500 270.843,377.419 498.924,391.130 611.596,391.807 676.500,403.882 675.500,405.500 572.182,413.623 795.500,412.500 149.046,418.497 331.500,415.000 330.000,416.500 167.500,417.500 41.500,445.000 666.518,448.027 839.996,457.192 780.500,457.500 23.789,459.841 620.593,460.905 882.500,460.500 22.500,461.500 4.909,466.127 48.500,465.500 47.500,466.500 49.500,466.500 1.500,467.500 48.500,467.500 122.500,468.500 169.500,470.000 26.500,471.500 279.458,477.726 209.500,485.500 211.500,486.500 483.500,486.500 80.500,501.399 677.500,500.500 309.521,502.505 806.860,507.349 814.913,509.598 846.270,510.499 73.797,510.203 812.500,510.500 76.500,511.500 967.272,513.872 533.355,516.234 965.500,514.500 713.755,528.210 457.500,533.500 458.762,534.762 690.500,543.500 722.500,547.500 569.875,549.828 239.500,553.000 554.801,556.764 629.500,560.500 631.500,561.500 629.500,562.500 977.954,566.595 14.500,573.052 525.500,574.500 527.500,574.500 691.500,574.500 526.238,576.238 692.500,575.500 37.697,577.897 768.018,578.724 236.807,580.807 827.500,581.385 888.500,585.500 83.500,590.932 656.950,591.234 81.500,591.500 404.223,592.223 185.500,604.500 865.093,605.256 3.389,606.093 863.500,606.500 1.500,607.500 3.500,608.500 700.500,613.500 701.500,614.500 700.500,615.500 426.500,621.500 659.676,625.737 398.439,628.517 186.500,628.500 554.500,628.500 738.500,638.500 739.500,639.500 741.500,639.500 740.500,640.500 721.812,644.773 697.500,647.251 662.167,651.775 461.098,653.500 697.299,655.467 470.500,667.500 565.045,671.008 630.500,669.500 34.787,672.213 84.500,674.500 81.500,675.500 83.500,675.500 689.443,678.910 300.500,680.500 302.000,681.500 301.762,685.938 909.141,688.652 222.951,698.500 508.500,698.500 509.500,699.500 485.000,700.500 483.500,701.500 153.500,704.500 151.500,705.500 928.500,708.500 271.953,709.717 929.500,709.500 554.500,711.500 413.125,719.381 249.795,725.315 874.500,729.500 872.500,730.500 340.500,739.000 776.127,739.604 263.327,744.195 803.500,751.500 804.500,752.500 436.160,755.744 194.500,761.500 932.031,761.969 916.500,774.500 25.020,780.427 154.248,783.796 222.500,784.500 900.500,786.500 409.801,794.236 641.800,802.554 584.921,805.271 649.630,819.294 416.845,822.126 303.500,821.500 431.527,839.002 327.797,847.797 481.500,851.500 482.500,852.500 177.777,878.777 276.500,888.500 277.902,889.500 276.500,890.500 874.681,912.874 976.500,916.500 975.500,918.000 160.500,923.500 85.117,925.635 161.695,925.559 973.221,927.313 83.500,927.500 253.500,928.000 304.500,928.500 214.177,930.972 251.500,929.500 374.518,944.998 101.524,953.778 82.290,961.287 610.785,960.286 749.500,960.052 574.500,961.500 573.000,962.500 311.000,972.500 377.379,974.306 310.785,974.761 399.656,978.605 278.909,986.297 751.098,989.500 752.500,990.500 570.500,992.500 569.353,994.317 250.689,1016.655 26.935,1017.216 779.500,1020.500
AAA2 449.500,24.500 40.020,149.043 44.284,169.851 270.922,377.280 499.500,391.500 572.207,413.699 149.500,418.500 620.500,460.933 846.203,510.500 767.878,578.776 660.500,625.500 214.014,930.971 251.049,1016.500
AAA3 40.347,149.140 452.500,190.500 572.104,413.647 274.500,543.500 564.500,844.500
AAA4 449.500,24.500 39.987,148.997 44.257,169.826 270.925,377.255 499.500,391.500 572.266,413.722 149.500,418.500 620.500,460.960 846.128,510.500 767.897,578.777 214.010,930.983 251.033,1016.500
AAA5 925.500,5.500 453.500,6.500 545.500,7.500 336.500,8.500 898.500,9.500 638.500,13.500 762.500,13.500 150.500,14.500 117.500,15.500 345.500,17.500 48.500,26.500 310.500,29.500 547.500,29.500 341.500,30.500 721.500,38.500 919.500,38.500 1009.500,38.500 772.500,41.500 208.500,42.500 394.500,43.500 379.500,44.500 707.500,44.500 396.500,47.500 810.500,47.500 39.500,48.500 766.500,49.500 270.500,52.500 484.500,55.500 636.500,58.500 303.500,59.500 133.500,61.500 890.500,61.500 425.500,63.500 351.500,64.500 949.500,65.500 719.500,67.500 76.500,71.500 783.500,74.500 271.500,79.500 645.500,79.500 866.500,80.500 606.500,83.500 876.500,83.500 244.500,87.500 123.500,88.500 213.500,90.500 221.500,91.500 154.500,93.500 863.500,93.500 664.500,95.500 16.500,99.500 978.500,101.500 677.500,103.500 68.500,105.500 488.500,105.500 150.500,106.500 760.500,106.500 852.500,106.500 420.500,108.500 486.500,110.500 818.500,110.500 151.500,111.500 347.500,111.500 232.500,112.500 809.500,114.500 846.500,122.500 227.500,123.500 240.500,123.500 548.500,123.500 715.500,127.500 703.500,128.500 423.500,134.500 778.500,134.500 973.500,134.500 201.500,138.500 469.500,139.500 418.500,141.500 735.500,142.500 453.500,143.500 36.500,146.500 37.500,147.906 683.500,147.500 4.500,148.500 611.500,148.500 38.500,149.500 40.500,149.500 43.085,151.500 45.500,152.500 1021.500,153.500 562.500,157.500 503.500,158.500 734.500,160.500 940.500,163.500 1010.500,165.500 118.500,166.500 837.500,166.500 932.500,167.500 44.500,168.500 119.500,171.500 102.500,173.500 661.500,175.500 215.500,180.500 175.500,181.500 589.500,185.500 894.500,186.500 190.500,187.500 186.500,190.500 387.500,190.500 402.500,190.500 35.500,191.500 742.500,191.500 943.500,191.500 536.500,193.500 88.500,194.500 230.500,196.500 437.500,196.500 973.500,196.500 876.500,198.500 486.500,200.500 223.500,208.500 309.500,216.500 401.500,218.500 768.500,221.500 49.500,222.500 527.500,223.500 564.500,230.500 54.500,234.500 972.500,235.500 142.500,236.500 600.500,237.500 730.500,237.500 351.500,239.500 843.500,241.500 800.500,243.500 380.500,244.500 383.500,250.500 747.500,252.500 895.500,254.500 900.500,254.500 370.500,255.500 861.500,256.500 943.500,256.500 517.500,257.500 723.500,261.500 901.500,261.500 67.500,265.500 398.500,265.500 119.500,268.500 545.500,270.500 37.500,271.500 761.500,271.500 828.500,274.500 606.500,276.500 177.500,277.500 546.500,279.500 410.500,287.500 90.500,288.500 761.500,289.500 700.500,292.500 71.500,294.500 370.500,296.500 949.500,296.500 914.500,297.500 977.500,297.500 401.500,300.500 440.500,302.500 670.500,302.500 246.500,306.500 627.500,306.500 407.500,308.500 968.500,310.500 412.500,313.500 718.500,315.500 564.500,316.500 502.500,320.500 672.500,322.500 966.500,326.500 298.500,328.500 86.500,330.500 732.500,330.500 245.500,332.500 202.500,333.500 463.500,334.500 622.500,337.500 943.500,340.500 180.500,345.500 591.500,345.500 987.500,345.500 377.500,351.500 771.500,351.500 83.500,356.500 171.500,356.500 426.500,357.500 604.500,358.500 676.500,358.500 957.500,361.500 870.500,363.500 401.500,364.500 986.500,365.500 4.500,366.500 237.500,370.500 80.500,371.500 904.500,373.500 188.500,375.500 41.500,377.500 196.500,380.500 200.500,380.500 457.500,381.500 299.500,383.500 283.500,387.500 905.500,388.500 950.500,389.500 284.500,391.500 459.500,392.500 499.500,392.500 436.500,393.500 112.500,396.500 560.500,399.500 765.500,399.500 122.500,404.500 570.902,412.005 617.500,417.500 693.500,417.500 728.500,417.500 318.500,418.500 326.500,419.500 416.500,420.500 511.500,422.500 46.500,423.500 247.500,428.500 213.500,430.500 437.500,434.500 194.500,437.500 697.500,440.500 401.500,444.500 833.500,444.500 826.500,445.500 1016.500,448.500 123.500,450.500 824.500,450.500 124.500,451.500 893.500,451.500 537.500,458.500 622.500,461.500 354.500,465.500 844.500,465.500 726.500,466.500 853.500,467.500 437.500,473.500 208.500,475.500 321.500,478.500 381.500,479.500 562.500,479.500 1.500,482.500 980.500,483.500 217.500,484.500 413.500,484.500 967.500,485.500 409.500,486.500 285.500,491.500 174.500,492.500 241.500,492.500 150.500,495.500 1006.500,495.500 992.500,498.500 511.500,499.500 644.500,499.500 895.500,503.500 406.500,523.500 660.500,523.500 824.500,523.500 553.500,524.500 865.500,531.500 601.500,540.500 757.500,541.500 905.500,541.500 270.500,542.500 423.500,545.500 484.500,545.500 97.500,546.500 958.500,546.500 141.500,548.500 737.500,548.500 507.500,549.500 7.500,550.500 197.500,551.500 848.500,553.500 857.500,553.500 575.500,556.500 173.500,558.500 926.500,559.500 413.500,560.500 556.500,561.500 836.500,561.500 21.500,562.500 680.500,563.500 247.500,564.500 93.500,565.500 149.500,569.500 916.500,569.500 268.500,570.500 708.500,570.500 205.500,571.500 709.500,571.500 718.500,571.500 934.500,572.500 209.500,574.500 773.500,574.500 768.500,578.500 968.500,578.500 388.500,579.500 655.500,582.500 733.500,583.500 652.500,587.500 659.500,590.500 814.500,594.500 589.500,597.500 903.500,597.500 479.500,598.500 703.500,602.500 472.500,604.500 28.500,608.500 992.500,608.500 686.500,611.500 254.500,614.500 511.500,617.500 974.500,617.500 1010.500,619.500 471.500,620.500 112.500,622.500 479.500,626.500 94.500,634.500 127.500,637.500 364.500,639.500 939.500,639.500 56.500,640.500 291.500,641.500 285.500,643.500 310.500,643.500 770.500,644.500 827.500,646.500 649.500,652.500 149.500,654.500 727.500,656.500 992.500,657.500 582.500,659.500 942.500,660.500 523.500,665.500 200.500,667.500 250.500,671.500 837.500,672.500 761.500,673.500 418.500,674.500 589.500,675.500 688.500,680.500 809.500,680.500 505.500,683.500 864.500,687.500 231.500,688.500 806.500,688.500 61.500,691.500 272.500,691.500 382.500,696.500 824.500,701.500 878.500,702.500 542.500,703.500 879.500,706.500 661.500,710.500 769.500,710.500 617.500,712.500 145.500,714.500 382.500,714.500 1012.500,716.500 807.500,718.500 318.500,727.500 1006.500,727.500 497.500,728.500 644.500,728.500 919.500,729.500 1008.500,729.500 524.500,733.500 2.500,740.500 65.500,740.500 736.500,740.500 748.500,740.500 754.500,741.500 260.500,742.500 766.500,744.500 693.500,745.500 788.500,745.500 639.500,746.500 1015.500,747.500 921.500,748.500 524.500,749.500 695.500,750.500 153.500,754.500 162.500,756.500 313.500,757.500 915.500,757.500 268.500,758.500 13.500,762.500 319.500,764.500 453.500,764.500 23.500,765.500 451.500,767.500 56.500,769.500 618.500,769.500 567.500,773.500 1010.500,774.500 750.500,775.500 154.500,776.500 838.500,776.500 131.500,777.500 116.500,778.500 36.500,780.500 87.500,782.500 592.500,782.500 291.500,785.500 37.500,786.500 460.500,786.500 780.500,786.500 446.500,789.500 814.500,789.500 303.500,793.500 125.500,796.500 639.500,797.500 829.500,797.500 931.500,798.500 47.500,799.500 125.500,799.500 963.500,800.500 929.500,801.500 337.500,806.500 427.500,808.500 486.500,808.500 488.500,811.500 470.500,818.500 49.500,821.500 990.500,824.500 713.500,827.500 251.500,828.500 437.500,829.500 685.500,829.500 688.500,829.500 424.500,830.500 891.500,832.500 317.500,839.500 374.500,842.500 755.500,842.500 1008.500,847.500 115.500,855.500 938.500,857.500 702.500,862.500 113.500,865.500 695.500,865.500 1010.500,865.500 754.500,866.500 18.500,867.500 1019.500,867.500 13.500,869.500 18.500,871.500 1001.500,875.500 390.500,881.500 671.500,881.500 468.500,890.500 34.500,892.500 246.500,893.500 747.500,895.500 1014.500,897.500 398.500,901.500 942.500,902.500 623.500,903.500 16.500,904.500 463.500,907.500 52.500,911.500 120.500,915.500 290.500,920.500 460.500,921.500 746.500,921.500 498.500,922.500 513.500,927.500 110.500,928.500 913.500,928.500 480.500,930.500 484.500,931.500 216.500,933.500 116.500,934.500 602.500,935.071 362.500,936.500 692.500,937.500 892.500,942.500 868.500,944.500 435.500,945.500 124.500,946.500 582.500,950.500 50.500,952.500 342.500,954.500 865.500,955.500 600.500,957.500 302.500,958.500 747.500,959.500 810.500,960.500 533.500,962.500 852.500,965.500 515.500,967.500 805.500,968.500 179.500,971.500 369.500,971.500 110.500,976.500 961.500,978.500 244.500,982.500 436.500,987.500 895.500,988.500 739.500,990.500 304.500,991.500 356.500,991.500 999.500,992.500 358.500,993.500 877.500,993.500 671.500,996.500 640.500,998.500 517.500,1000.500 365.500,1001.500 696.500,1001.500 104.500,1003.500 29.500,1004.500 106.500,1009.500 911.500,1009.500 603.500,1013.500 436.500,1014.500 535.500,1014.500 416.500,1017.500
AAA6 569.029,410.481 571.223,412.223 573.797,415.294
AAB0 544.634,7.177 463.905,27.770 978.686,32.084 393.427,36.295 147.661,37.172 986.405,43.741 918.561,45.244 889.348,45.397 459.249,48.925 227.862,50.508 967.240,55.555 949.682,56.337 929.038,60.563 479.565,68.325 297.488,72.255 140.597,74.301 558.631,74.028 688.137,74.129 842.292,75.113 636.500,79.138 247.400,81.569 308.024,91.504 726.773,98.873 219.387,98.491 439.587,101.567 685.550,109.386 738.765,108.304 845.699,110.913 4.830,112.509 903.964,117.302 429.466,118.154 349.871,123.447 291.430,124.406 513.082,125.168 423.485,126.847 174.889,131.160 451.095,139.811 265.021,146.477 795.296,147.132 11.017,156.890 770.708,158.135 412.253,158.045 964.732,157.807 655.320,162.063 948.938,164.944 44.742,171.296 325.131,172.607 231.231,175.589 982.889,179.394 345.696,186.129 213.125,189.313 763.995,189.899 345.449,194.405 1017.242,202.584 87.607,207.280 751.356,206.463 277.064,206.383 758.238,208.102 154.590,209.815 93.736,212.701 324.964,216.431 65.001,220.710 390.139,219.359 230.462,225.543 138.622,226.461 700.837,226.575 513.361,233.262 326.232,237.544 149.154,239.328 505.462,240.403 657.307,241.979 980.352,242.627 725.324,248.002 494.658,250.318 702.344,254.109 522.329,255.536 921.204,256.453 915.910,259.458 869.496,261.300 672.396,268.468 845.375,270.853 318.784,274.661 415.283,279.355 559.865,281.904 644.614,282.497 932.553,290.955 85.268,305.062 983.799,308.816 547.683,312.090 982.592,316.960 1008.224,316.767 687.726,338.884 788.294,340.687 617.222,342.539 780.525,345.194 730.578,352.565 42.669,353.987 424.402,355.907 604.014,358.689 794.835,361.340 956.474,362.593 305.654,374.360 169.077,374.509 949.658,383.299 665.114,387.209 773.355,391.722 271.579,397.340 508.417,399.312 563.267,401.537 815.601,401.091 287.979,404.061 172.223,416.513 996.375,415.473 599.621,417.010 474.460,418.763 282.286,419.338 617.300,421.448 819.725,421.541 512.343,425.333 985.557,426.025 756.984,430.605 272.701,435.653 901.830,441.282 473.333,441.527 840.260,443.561 944.882,443.844 736.403,449.140 373.639,451.651 7.684,453.575 793.933,455.135 245.290,458.992 594.668,459.149 874.157,468.315 234.659,472.698 45.254,479.876 527.739,483.253 460.781,489.031 930.769,491.113 380.635,495.727 461.401,499.270 734.934,506.109 162.210,509.555 95.752,509.738 375.042,510.127 71.936,516.035 407.932,517.993 45.749,519.473 885.780,523.873 152.546,526.557 734.994,536.794 922.539,545.891 913.766,549.330 418.787,550.522 1011.902,564.373 656.677,577.436 289.051,583.736 1010.930,585.105 556.729,595.430 773.816,603.841 526.941,606.924 349.260,615.284 574.350,618.392 543.292,622.667 313.600,630.140 578.609,629.511 98.475,640.615 258.446,651.511 760.575,661.853 554.024,663.444 746.146,664.624 468.146,676.564 947.655,691.718 506.227,700.507 579.080,708.753 536.297,714.519 887.629,717.128 458.741,717.325 146.369,720.383 378.474,731.486 217.555,734.268 665.893,737.011 595.319,742.449 118.084,744.769 588.802,754.327 617.197,760.518 863.792,767.485 8.262,772.751 339.233,793.158 770.200,798.218 842.931,835.375 504.871,839.412 590.594,842.076 460.289,845.665 59.071,846.907 624.262,853.806 871.571,860.837 770.476,870.143 464.268,875.486 691.880,880.970 779.365,891.527 459.022,896.477 727.290,900.318 829.996,908.829 96.469,920.193 883.885,932.907 131.221,944.710 505.937,946.751 574.679,949.321 45.559,964.422 691.470,967.739 313.515,968.483 680.332,971.303 792.006,970.484 571.685,971.702 159.393,973.859 195.377,981.608 628.999,1001.663
AAB1 544.500,7.696 464.500,28.500 978.500,31.500 979.500,32.500 977.500,33.500 393.440,36.395 146.500,36.500 986.559,43.755 918.645,45.384 889.500,45.902 460.000,47.500 458.905,49.533 227.500,51.000 964.500,54.500 967.231,55.558 949.772,55.813 479.500,67.500 478.500,68.500 297.839,72.256 688.150,74.159 140.500,74.000 559.213,74.213 843.500,76.500 636.500,79.323 246.500,80.500 307.500,90.500 308.000,92.500 726.840,99.080 439.774,101.655 685.500,109.499 4.485,112.577 6.500,112.500 903.974,117.521 349.656,123.336 512.928,124.500 350.500,125.500 422.500,126.500 174.724,131.237 451.094,139.034 449.500,141.500 450.500,142.948 264.500,146.500 795.000,147.500 10.998,156.872 770.790,158.146 411.500,157.948 655.500,162.500 948.963,164.985 44.500,171.500 323.500,172.500 230.758,175.210 982.717,179.397 345.948,186.500 213.235,189.259 763.500,189.500 1018.500,202.500 87.615,207.379 751.500,205.500 752.500,207.000 756.500,207.500 758.500,207.500 154.712,209.850 757.500,208.500 758.500,209.500 93.885,212.422 324.000,216.500 64.987,220.811 389.500,219.500 231.067,225.232 701.500,225.500 513.345,233.265 326.500,236.500 148.500,238.500 327.500,238.500 505.500,240.072 657.302,241.962 980.500,242.948 724.500,247.000 725.951,248.500 495.500,249.500 493.500,250.500 495.500,251.500 702.127,252.945 920.500,255.500 703.122,258.207 921.500,256.500 915.968,259.384 869.313,261.631 672.086,268.539 674.500,269.500 318.500,273.500 318.500,275.500 559.659,282.153 932.582,291.005 85.500,305.500 984.500,307.500 547.503,312.101 1008.500,316.948 688.000,338.500 788.238,340.721 617.500,342.500 779.500,345.500 731.500,353.500 423.500,356.500 604.500,357.500 603.500,358.500 794.500,360.500 168.823,373.782 306.500,373.500 304.500,375.500 665.184,387.236 271.597,397.309 508.393,399.398 563.082,401.426 814.500,401.500 286.500,403.500 288.500,404.499 996.500,414.500 995.500,415.500 997.500,415.500 172.948,416.500 474.500,418.500 282.500,419.500 473.500,420.500 616.651,421.377 818.500,421.500 512.236,425.260 273.013,435.987 901.500,440.500 473.902,441.500 944.686,443.950 840.500,444.500 736.201,448.738 734.500,450.500 373.118,451.500 374.500,452.500 245.212,459.038 595.500,458.500 594.500,459.948 874.158,468.071 43.500,478.500 44.988,479.989 528.500,483.500 459.500,487.500 460.500,488.500 461.500,489.500 930.500,491.500 734.884,505.913 162.083,509.439 374.538,509.500 95.500,510.500 71.529,515.802 73.500,516.500 407.684,518.114 72.500,517.500 46.000,518.500 44.500,520.500 885.948,523.500 153.500,526.500 152.500,527.500 922.500,543.500 922.695,545.901 914.007,549.422 419.500,551.500 1012.012,564.012 656.680,577.367 289.206,583.567 1010.500,584.500 556.500,595.052 773.500,602.500 774.098,604.500 526.934,606.764 349.173,615.369 574.305,618.572 98.500,640.500 97.500,641.500 554.054,662.951 745.500,664.587 468.500,676.500 505.500,700.500 508.500,700.500 579.044,708.816 535.956,714.535 888.500,717.500 146.620,720.630 377.500,731.500 379.500,731.500 665.500,736.902 595.522,742.635 587.500,753.500 589.500,753.500 616.500,760.500 864.034,767.198 339.072,793.220 770.500,798.500 842.688,835.118 844.500,834.500 505.500,839.500 461.500,845.500 58.500,847.500 624.500,852.500 770.217,869.911 462.500,874.500 464.500,875.500 692.306,881.232 779.500,891.500 727.197,900.379 829.500,908.500 830.500,909.500 96.387,920.061 883.500,931.500 882.500,932.948 884.500,932.838 131.073,944.765 505.500,947.500 573.500,949.500 575.500,949.500 45.500,963.902 44.500,965.500 691.352,967.579 682.000,970.500 680.440,971.961 159.500,972.500 571.500,972.500 158.500,974.052 195.500,981.098
AAB2 393.257,36.120 918.500,45.500 770.889,157.991 87.662,207.252 513.266,233.293 915.844,259.500 932.500,291.016 788.217,340.966 509.500,399.500 656.662,577.461 349.500,614.500
